城市,日期,小时,AQI,空气质量等级,PM2.5
邯郸,2020-06-12,,51,良,27
邯郸,2020-06-13,,57,良,32
邯郸,2020-06-14,,60,良,24
邯郸,2020-06-15,,89,良,47
邯郸,2020-06-16,,58,良,31
邯郸,2020-06-17,,43,优,27
邯郸,2020-06-18,,47,优,27
邯郸,2020-06-19,,48,优,24
邯郸,2020-06-20,,56,良,27
邯郸,2020-06-21,,60,良,32
邯郸,2020-06-22,,58,良,34
邯郸,2020-06-23,,55,良,31
邯郸,2020-06-24,,69,良,31
邯郸,2020-06-25,,56,良,27
邯郸,2020-06-26,,73,良,48
邯郸,2020-06-27,,95,良,55
邯郸,2020-06-28,,89,良,64
邯郸,2020-06-29,,55,良,37
邯郸,2020-06-30,,53,良,34
邯郸,2020-07-01,,66,良,35
邯郸,2020-07-02,,58,良,35
邯郸,2020-07-03,,50,优,32
邯郸,2020-07-04,,62,良,40
邯郸,2020-07-05,,70,良,30
邯郸,2020-07-06,,71,良,27
邯郸,2020-07-07,,75,良,41
邯郸,2020-07-08,,76,良,49
邯郸,2020-07-09,,65,良,44
邯郸,2020-07-10,,80,良,56
邯郸,2020-07-11,,93,良,68
邯郸,2020-07-12,,39,优,23
邯郸,2020-07-13,,53,良,33
邯郸,2020-07-14,,65,良,40
邯郸,2020-07-15,,81,良,56
邯郸,2020-07-16,,56,良,29
邯郸,2020-07-17,,53,良,30
邯郸,2020-07-18,,67,良,46
邯郸,2020-07-19,,77,良,54
邯郸,2020-07-20,,74,良,45
邯郸,2020-07-21,,63,良,37
邯郸,2020-07-22,,57,良,37
邯郸,2020-07-23,,76,良,45
邯郸,2020-07-24,,55,良,27
邯郸,2020-07-25,,65,良,36
邯郸,2020-07-26,,50,优,28
邯郸,2020-07-27,,48,优,28
邯郸,2020-07-28,,57,良,35
邯郸,2020-07-29,,56,良,32
邯郸,2020-07-30,,53,良,31
邯郸,2020-07-31,,48,优,29
邯郸,2020-08-01,,49,优,28
邯郸,2020-08-02,,41,优,21
邯郸,2020-08-03,,72,良,48
邯郸,2020-08-04,,40,优,22
邯郸,2020-08-05,,41,优,26
邯郸,2020-08-06,,29,优,16
邯郸,2020-08-07,,31,优,18
邯郸,2020-08-08,,39,优,18
邯郸,2020-08-09,,62,良,36
邯郸,2020-08-10,,70,良,46
邯郸,2020-08-11,,84,良,60
邯郸,2020-08-12,,46,优,28
邯郸,2020-08-13,,42,优,26
邯郸,2020-08-14,,66,良,35
邯郸,2020-08-15,,35,优,19
邯郸,2020-08-16,,30,优,18
邯郸,2020-08-17,,60,良,39
邯郸,2020-08-18,,67,良,45
邯郸,2020-08-19,,29,优,18
邯郸,2020-08-20,,39,优,23
邯郸,2020-08-21,,38,优,17
邯郸,2020-08-22,,50,优,27
邯郸,2020-08-23,,56,良,35
邯郸,2020-08-24,,50,优,27
邯郸,2020-08-25,,63,良,32
邯郸,2020-08-26,,75,良,36
邯郸,2020-08-27,,72,良,30
邯郸,2020-08-28,,84,良,49
邯郸,2020-08-29,,72,良,36
邯郸,2020-08-30,,89,良,51
邯郸,2020-08-31,,82,良,57
邯郸,2020-09-01,,53,良,24
邯郸,2020-09-02,,43,优,18
邯郸,2020-09-03,,48,优,19
邯郸,2020-09-04,,60,良,21
邯郸,2020-09-05,,72,良,25
邯郸,2020-09-06,,96,良,39
邯郸,2020-09-07,,94,良,49
邯郸,2020-09-08,,56,良,25
邯郸,2020-09-09,,71,良,28
邯郸,2020-09-10,,59,良,29
邯郸,2020-09-11,,31,优,10
邯郸,2020-09-12,,42,优,17
邯郸,2020-09-13,,53,良,26
邯郸,2020-09-14,,80,良,55
邯郸,2020-09-15,,73,良,52
邯郸,2020-09-16,,50,优,21
邯郸,2020-09-17,,43,优,15
邯郸,2020-09-18,,55,良,20
邯郸,2020-09-19,,70,良,24
邯郸,2020-09-20,,95,良,48
邯郸,2020-09-21,,96,良,58
邯郸,2020-09-22,,104,轻度污染,71
邯郸,2020-09-23,,77,良,56
邯郸,2020-09-24,,55,良,32
邯郸,2020-09-25,,71,良,48
邯郸,2020-09-26,,69,良,45
邯郸,2020-09-27,,86,良,63
邯郸,2020-09-28,,69,良,41
邯郸,2020-09-29,,60,良,34
邯郸,2020-09-30,,45,优,19
邯郸,2020-10-01,,89,良,62
邯郸,2020-10-02,,79,良,50
邯郸,2020-10-03,,61,良,22
邯郸,2020-10-04,,47,优,15
邯郸,2020-10-05,,63,良,24
邯郸,2020-10-06,,70,良,32
邯郸,2020-10-07,,60,良,25
邯郸,2020-10-08,,79,良,42
邯郸,2020-10-09,,87,良,52
邯郸,2020-10-10,,126,轻度污染,91
邯郸,2020-10-11,,147,轻度污染,112
邯郸,2020-10-12,,45,优,18
邯郸,2020-10-13,,85,良,44
邯郸,2020-10-14,,60,良,42
邯郸,2020-10-15,,81,良,60
邯郸,2020-10-16,,88,良,61
邯郸,2020-10-17,,81,良,57
邯郸,2020-10-18,,100,良,74
邯郸,2020-10-19,,99,良,73
邯郸,2020-10-20,,102,轻度污染,76
邯郸,2020-10-21,,120,轻度污染,58
邯郸,2020-10-22,,115,轻度污染,45
邯郸,2020-10-23,,72,良,31
邯郸,2020-10-24,,84,良,43
邯郸,2020-10-25,,93,良,60
邯郸,2020-10-26,,150,轻度污染,112
邯郸,2020-10-27,,118,轻度污染,77
邯郸,2020-10-28,,71,良,31
邯郸,2020-10-29,,79,良,45
邯郸,2020-10-30,,100,良,73
邯郸,2020-10-31,,101,轻度污染,74
邯郸,2020-11-01,,87,良,41
邯郸,2020-11-02,,67,良,26
邯郸,2020-11-03,,67,良,30
邯郸,2020-11-04,,80,良,39
邯郸,2020-11-05,,84,良,48
邯郸,2020-11-06,,81,良,45
邯郸,2020-11-07,,81,良,30
邯郸,2020-11-08,,59,良,22
邯郸,2020-11-09,,81,良,41
邯郸,2020-11-10,,114,轻度污染,80
邯郸,2020-11-11,,108,轻度污染,77
邯郸,2020-11-12,,125,轻度污染,95
邯郸,2020-11-13,,174,中度污染,135
邯郸,2020-11-14,,148,轻度污染,113
邯郸,2020-11-15,,171,中度污染,131
邯郸,2020-11-16,,239,重度污染,189
邯郸,2020-11-17,,174,中度污染,133
邯郸,2020-11-18,,28,优,15
邯郸,2020-11-19,,49,优,30
邯郸,2020-11-20,,54,良,34
邯郸,2020-11-21,,54,良,36
邯郸,2020-11-22,,55,良,38
邯郸,2020-11-23,,68,良,48
邯郸,2020-11-24,,80,良,59
邯郸,2020-11-25,,119,轻度污染,90
邯郸,2020-11-26,,109,轻度污染,79
邯郸,2020-11-27,,81,良,56
邯郸,2020-11-28,,67,良,43
邯郸,2020-11-29,,90,良,65
邯郸,2020-11-30,,158,中度污染,120
邯郸,2020-12-01,,119,轻度污染,89
邯郸,2020-12-02,,115,轻度污染,87
邯郸,2020-12-03,,117,轻度污染,89
邯郸,2020-12-04,,141,轻度污染,106
邯郸,2020-12-05,,187,中度污染,143
邯郸,2020-12-06,,185,中度污染,144
邯郸,2020-12-07,,143,轻度污染,107
邯郸,2020-12-08,,63,良,38
邯郸,2020-12-09,,118,轻度污染,89
邯郸,2020-12-10,,187,中度污染,142
邯郸,2020-12-11,,184,中度污染,140
邯郸,2020-12-12,,166,中度污染,126
邯郸,2020-12-13,,81,良,37
邯郸,2020-12-14,,55,良,26
邯郸,2020-12-15,,87,良,58
邯郸,2020-12-16,,87,良,64
邯郸,2020-12-17,,140,轻度污染,106
邯郸,2020-12-18,,95,良,65
邯郸,2020-12-19,,67,良,38
邯郸,2020-12-20,,88,良,62
邯郸,2020-12-21,,101,轻度污染,76
邯郸,2020-12-22,,137,轻度污染,104
邯郸,2020-12-23,,131,轻度污染,91
邯郸,2020-12-24,,105,轻度污染,67
邯郸,2020-12-25,,103,轻度污染,76
邯郸,2020-12-26,,127,轻度污染,95
邯郸,2020-12-27,,202,重度污染,156
邯郸,2020-12-28,,203,重度污染,158
邯郸,2020-12-29,,84,良,33
邯郸,2020-12-30,,58,良,19
邯郸,2020-12-31,,50,优,18
保定,2021-01-01,,66,良,38
保定,2021-01-02,,88,良,64
保定,2021-01-03,,67,良,44
保定,2021-01-04,,65,良,39
保定,2021-01-05,,42,优,18
保定,2021-01-06,,84,良,27
保定,2021-01-07,,42,优,15
保定,2021-01-08,,50,优,25
保定,2021-01-09,,58,良,33
保定,2021-01-10,,55,良,31
保定,2021-01-11,,70,良,30
保定,2021-01-12,,162,中度污染,53
保定,2021-01-13,,164,中度污染,70
保定,2021-01-14,,90,良,51
保定,2021-01-15,,119,轻度污染,65
保定,2021-01-16,,55,良,27
保定,2021-01-17,,61,良,20
保定,2021-01-18,,77,良,40
保定,2021-01-19,,55,良,29
保定,2021-01-20,,79,良,57
保定,2021-01-21,,145,轻度污染,110
保定,2021-01-22,,131,轻度污染,98
保定,2021-01-23,,83,良,60
保定,2021-01-24,,149,轻度污染,113
保定,2021-01-25,,193,中度污染,145
保定,2021-01-26,,154,中度污染,117
保定,2021-01-27,,126,轻度污染,93
保定,2021-01-28,,64,良,15
保定,2021-01-29,,63,良,28
保定,2021-01-30,,102,轻度污染,72
保定,2021-01-31,,85,良,62
保定,2021-02-01,,96,良,61
保定,2021-02-02,,55,良,22
保定,2021-02-03,,75,良,47
保定,2021-02-04,,80,良,52
保定,2021-02-05,,81,良,46
保定,2021-02-06,,96,良,39
保定,2021-02-07,,73,良,40
保定,2021-02-08,,73,良,51
保定,2021-02-09,,106,轻度污染,79
保定,2021-02-10,,145,轻度污染,109
保定,2021-02-11,,225,重度污染,175
保定,2021-02-12,,242,重度污染,193
保定,2021-02-13,,244,重度污染,194
保定,2021-02-14,,151,中度污染,115
保定,2021-02-15,,58,良,32
保定,2021-02-16,,56,良,23
保定,2021-02-17,,40,优,17
保定,2021-02-18,,80,良,56
保定,2021-02-19,,91,良,56
保定,2021-02-20,,78,良,34
保定,2021-02-21,,115,轻度污染,63
保定,2021-02-22,,83,良,48
保定,2021-02-23,,55,良,28
保定,2021-02-24,,57,良,37
保定,2021-02-25,,93,良,69
保定,2021-02-26,,105,轻度污染,78
保定,2021-02-27,,142,轻度污染,107
保定,2021-02-28,,115,轻度污染,87
保定,2021-03-01,,38,优,26
保定,2021-03-02,,89,良,66
保定,2021-03-03,,143,轻度污染,108
保定,2021-03-04,,185,中度污染,141
保定,2021-03-05,,148,轻度污染,106
保定,2021-03-06,,55,良,25
保定,2021-03-07,,58,良,39
保定,2021-03-08,,99,良,74
保定,2021-03-09,,174,中度污染,133
保定,2021-03-10,,142,轻度污染,108
保定,2021-03-11,,94,良,70
保定,2021-03-12,,130,轻度污染,99
保定,2021-03-13,,157,中度污染,119
保定,2021-03-14,,119,轻度污染,89
保定,2021-03-15,,301,严重污染,120
保定,2021-03-16,,341,严重污染,78
保定,2021-03-17,,244,重度污染,70
保定,2021-03-18,,102,轻度污染,43
保定,2021-03-19,,90,良,61
保定,2021-03-20,,106,轻度污染,85
保定,2021-03-21,,43,优,12
保定,2021-03-22,,82,良,23
保定,2021-03-23,,72,良,34
保定,2021-03-24,,111,轻度污染,55
保定,2021-03-25,,98,良,67
保定,2021-03-26,,130,轻度污染,99
保定,2021-03-27,,148,轻度污染,113
保定,2021-03-28,,216,重度污染,90
保定,2021-03-29,,144,轻度污染,49
保定,2021-03-30,,150,轻度污染,56
保定,2021-03-31,,159,中度污染,71
保定,2021-04-01,,110,轻度污染,64
保定,2021-04-02,,57,良,29
保定,2021-04-03,,53,良,31
保定,2021-04-04,,48,优,23
保定,2021-04-05,,68,良,43
保定,2021-04-06,,69,良,43
保定,2021-04-07,,96,良,64
保定,2021-04-08,,76,良,45
保定,2021-04-09,,95,良,67
保定,2021-04-10,,82,良,56
保定,2021-04-11,,72,良,45
保定,2021-04-12,,87,良,58
保定,2021-04-13,,42,优,14
保定,2021-04-14,,68,良,27
保定,2021-04-15,,192,中度污染,74
保定,2021-04-16,,339,严重污染,75
保定,2021-04-17,,39,优,15
保定,2021-04-18,,70,良,33
保定,2021-04-19,,89,良,45
保定,2021-04-20,,75,良,36
保定,2021-04-21,,56,良,27
保定,2021-04-22,,53,良,32
保定,2021-04-23,,55,良,33
保定,2021-04-24,,54,良,33
保定,2021-04-25,,62,良,44
保定,2021-04-26,,52,良,30
保定,2021-04-27,,119,轻度污染,42
保定,2021-04-28,,54,良,16
保定,2021-04-29,,70,良,23
保定,2021-04-30,,54,良,22
保定,2021-05-01,,49,优,19
保定,2021-05-02,,55,良,23
保定,2021-05-03,,57,良,30
保定,2021-05-04,,75,良,27
保定,2021-05-05,,71,良,24
保定,2021-05-06,,200,中度污染,67
保定,2021-05-07,,149,轻度污染,56
保定,2021-05-08,,114,轻度污染,52
保定,2021-05-09,,64,良,24
保定,2021-05-10,,54,良,20
保定,2021-05-11,,53,良,27
保定,2021-05-12,,72,良,39
保定,2021-05-13,,85,良,60
保定,2021-05-14,,94,良,67
保定,2021-05-15,,61,良,39
保定,2021-05-16,,29,优,11
保定,2021-05-17,,49,优,22
保定,2021-05-18,,68,良,31
保定,2021-05-19,,60,良,33
保定,2021-05-20,,72,良,50
保定,2021-05-21,,107,轻度污染,73
保定,2021-05-22,,80,良,45
保定,2021-05-23,,100,良,39
保定,2021-05-24,,96,良,37
保定,2021-05-25,,82,良,24
保定,2021-05-26,,65,良,24
保定,2021-05-27,,68,良,24
保定,2021-05-28,,43,优,10
保定,2021-05-29,,62,良,17
保定,2021-05-30,,53,良,17
保定,2021-05-31,,63,良,37
保定,2021-06-01,,77,良,47
保定,2021-06-02,,61,良,41
保定,2021-06-03,,49,优,24
保定,2021-06-04,,52,良,14
保定,2021-06-05,,52,良,15
保定,2021-06-06,,68,良,20
保定,2021-06-07,,64,良,26
保定,2021-06-08,,64,良,34
保定,2021-06-09,,68,良,48
保定,2021-06-10,,37,优,14
保定,2021-06-11,,57,良,22
保定,2021-06-12,,91,良,31
保定,2021-06-13,,73,良,34
保定,2021-06-14,,40,优,23
保定,2021-06-15,,61,良,27
保定,2021-06-16,,44,优,25
保定,2021-06-17,,44,优,21
保定,2021-06-18,,49,优,15
保定,2021-06-19,,52,良,15
保定,2021-06-20,,50,优,14
保定,2021-06-21,,90,良,25
保定,2021-06-22,,60,良,17
保定,2021-06-23,,44,优,17
保定,2021-06-24,,48,优,26
保定,2021-06-25,,79,良,46
保定,2021-06-26,,78,良,42
保定,2021-06-27,,82,良,44
保定,2021-06-28,,88,良,50
保定,2021-06-29,,59,良,30
保定,2021-06-30,,57,良,27
保定,2021-07-01,,40,优,18
保定,2021-07-02,,45,优,15
保定,2021-07-03,,44,优,10
保定,2021-07-04,,56,良,18
保定,2021-07-05,,71,良,28
保定,2021-07-06,,53,良,14
保定,2021-07-07,,70,良,31
保定,2021-07-08,,59,良,19
保定,2021-07-09,,78,良,24
保定,2021-07-10,,81,良,46
保定,2021-07-11,,60,良,35
保定,2021-07-12,,18,优,9
保定,2021-07-13,,35,优,17
保定,2021-07-14,,52,良,29
保定,2021-07-15,,51,良,23
保定,2021-07-16,,50,优,29
保定,2021-07-17,,33,优,20
保定,2021-07-18,,28,优,10
保定,2021-07-19,,37,优,20
保定,2021-07-20,,46,优,22
保定,2021-07-21,,34,优,20
保定,2021-07-22,,26,优,16
保定,2021-07-23,,33,优,14
保定,2021-07-24,,52,良,26
保定,2021-07-25,,50,优,22
保定,2021-07-26,,52,良,30
保定,2021-07-27,,51,良,29
保定,2021-07-28,,23,优,12
保定,2021-07-29,,29,优,15
保定,2021-07-30,,29,优,10
保定,2021-07-31,,67,良,40
保定,2021-08-01,,44,优,18
保定,2021-08-02,,39,优,10
保定,2021-08-03,,53,良,19
保定,2021-08-04,,59,良,33
保定,2021-08-05,,67,良,46
保定,2021-08-06,,58,良,32
保定,2021-08-07,,77,良,40
保定,2021-08-08,,62,良,32
保定,2021-08-09,,46,优,20
保定,2021-08-10,,58,良,21
保定,2021-08-11,,64,良,31
保定,2021-08-12,,52,良,23
保定,2021-08-13,,49,优,24
保定,2021-08-14,,52,良,29
保定,2021-08-15,,53,良,29
保定,2021-08-16,,67,良,39
保定,2021-08-17,,42,优,21
保定,2021-08-18,,51,良,23
保定,2021-08-19,,36,优,20
保定,2021-08-20,,34,优,15
保定,2021-08-21,,46,优,21
保定,2021-08-22,,58,良,37
保定,2021-08-23,,51,良,26
保定,2021-08-24,,37,优,14
保定,2021-08-25,,37,优,13
保定,2021-08-26,,35,优,11
保定,2021-08-27,,59,良,23
保定,2021-08-28,,50,优,26
保定,2021-08-29,,54,良,21
保定,2021-08-30,,55,良,26
保定,2021-08-31,,47,优,25
保定,2021-09-01,,50,优,20
保定,2021-09-02,,50,优,21
保定,2021-09-03,,62,良,43
保定,2021-09-04,,37,优,22
保定,2021-09-05,,37,优,24
保定,2021-09-06,,28,优,11
保定,2021-09-07,,42,优,18
保定,2021-09-08,,64,良,28
保定,2021-09-09,,66,良,42
保定,2021-09-10,,84,良,51
保定,2021-09-11,,94,良,65
保定,2021-09-12,,88,良,57
保定,2021-09-13,,53,良,33
保定,2021-09-14,,57,良,36
保定,2021-09-15,,46,优,17
保定,2021-09-16,,46,优,20
保定,2021-09-17,,49,优,26
保定,2021-09-18,,70,良,46
保定,2021-09-19,,28,优,18
保定,2021-09-20,,28,优,10
保定,2021-09-21,,39,优,17
保定,2021-09-22,,52,良,21
保定,2021-09-23,,64,良,34
保定,2021-09-24,,44,优,30
保定,2021-09-25,,39,优,23
保定,2021-09-26,,24,优,13
保定,2021-09-27,,30,优,13
保定,2021-09-28,,51,良,26
保定,2021-09-29,,66,良,33
保定,2021-09-30,,85,良,56
保定,2021-10-01,,62,良,39
保定,2021-10-02,,75,良,52
保定,2021-10-03,,81,良,60
保定,2021-10-04,,31,优,18
保定,2021-10-05,,17,优,10
保定,2021-10-06,,19,优,10
保定,2021-10-07,,27,优,14
保定,2021-10-08,,48,优,24
保定,2021-10-09,,50,优,35
保定,2021-10-10,,42,优,20
保定,2021-10-11,,48,优,19
保定,2021-10-12,,59,良,28
保定,2021-10-13,,71,良,41
保定,2021-10-14,,90,良,66
保定,2021-10-15,,57,良,32
保定,2021-10-16,,35,优,14
保定,2021-10-17,,59,良,26
保定,2021-10-18,,79,良,51
保定,2021-10-19,,44,优,20
保定,2021-10-20,,65,良,36
保定,2021-10-21,,57,良,36
保定,2021-10-22,,46,优,23
保定,2021-10-23,,63,良,41
保定,2021-10-24,,114,轻度污染,85
保定,2021-10-25,,162,中度污染,123
保定,2021-10-26,,137,轻度污染,102
保定,2021-10-27,,65,良,39
保定,2021-10-28,,81,良,54
保定,2021-10-29,,94,良,68
保定,2021-10-30,,148,轻度污染,112
保定,2021-10-31,,119,轻度污染,84
保定,2021-11-01,,102,轻度污染,76
保定,2021-11-02,,106,轻度污染,79
保定,2021-11-03,,134,轻度污染,101
保定,2021-11-04,,120,轻度污染,91
保定,2021-11-05,,146,轻度污染,110
保定,2021-11-06,,197,中度污染,154
保定,2021-11-07,,22,优,10
保定,2021-11-08,,24,优,8
保定,2021-11-09,,28,优,9
保定,2021-11-10,,29,优,10
保定,2021-11-11,,32,优,10
保定,2021-11-12,,50,优,22
保定,2021-11-13,,71,良,40
保定,2021-11-14,,77,良,47
保定,2021-11-15,,72,良,40
保定,2021-11-16,,70,良,47
保定,2021-11-17,,128,轻度污染,97
保定,2021-11-18,,174,中度污染,134
保定,2021-11-19,,91,良,58
保定,2021-11-20,,55,良,24
保定,2021-11-21,,87,良,36
保定,2021-11-22,,36,优,11
保定,2021-11-23,,54,良,28
保定,2021-11-24,,89,良,65
保定,2021-11-25,,105,轻度污染,77
保定,2021-11-26,,82,良,55
保定,2021-11-27,,85,良,60
保定,2021-11-28,,143,轻度污染,107
保定,2021-11-29,,121,轻度污染,90
保定,2021-11-30,,34,优,16
保定,2021-12-01,,41,优,21
保定,2021-12-02,,48,优,21
保定,2021-12-03,,49,优,19
保定,2021-12-04,,66,良,41
保定,2021-12-05,,94,良,69
保定,2021-12-06,,70,良,42
保定,2021-12-07,,57,良,36
保定,2021-12-08,,86,良,63
保定,2021-12-09,,122,轻度污染,92
保定,2021-12-10,,163,中度污染,123
保定,2021-12-11,,148,轻度污染,112
保定,2021-12-12,,47,优,27
保定,2021-12-13,,65,良,46
保定,2021-12-14,,98,良,73
保定,2021-12-15,,149,轻度污染,112
保定,2021-12-16,,100,良,60
保定,2021-12-17,,36,优,10
保定,2021-12-18,,53,良,24
保定,2021-12-19,,70,良,36
保定,2021-12-20,,88,良,58
保定,2021-12-21,,89,良,62
保定,2021-12-22,,56,良,35
保定,2021-12-23,,82,良,59
保定,2021-12-24,,47,优,22
保定,2021-12-25,,35,优,14
保定,2021-12-26,,40,优,18
保定,2021-12-27,,54,良,32
保定,2021-12-28,,96,良,71
保定,2021-12-29,,71,良,43
保定,2021-12-30,,65,良,40
保定,2021-12-31,,65,良,42
北京,2021-01-01,,55,良,28
北京,2021-01-02,,72,良,51
北京,2021-01-03,,30,优,13
北京,2021-01-04,,37,优,15
北京,2021-01-05,,28,优,10
北京,2021-01-06,,61,良,11
北京,2021-01-07,,27,优,8
北京,2021-01-08,,28,优,8
北京,2021-01-09,,34,优,9
北京,2021-01-10,,25,优,8
北京,2021-01-11,,49,优,18
北京,2021-01-12,,97,良,43
北京,2021-01-13,,142,轻度污染,57
北京,2021-01-14,,82,良,53
北京,2021-01-15,,99,良,42
北京,2021-01-16,,30,优,9
北京,2021-01-17,,50,优,16
北京,2021-01-18,,55,良,18
北京,2021-01-19,,46,优,26
北京,2021-01-20,,71,良,51
北京,2021-01-21,,103,轻度污染,77
北京,2021-01-22,,112,轻度污染,84
北京,2021-01-23,,115,轻度污染,86
北京,2021-01-24,,137,轻度污染,104
北京,2021-01-25,,175,中度污染,132
北京,2021-01-26,,110,轻度污染,82
北京,2021-01-27,,54,良,27
北京,2021-01-28,,44,优,6
北京,2021-01-29,,47,优,19
北京,2021-01-30,,68,良,40
北京,2021-01-31,,87,良,63
北京,2021-02-01,,48,优,20
北京,2021-02-02,,36,优,13
北京,2021-02-03,,47,优,17
北京,2021-02-04,,54,良,33
北京,2021-02-05,,65,良,41
北京,2021-02-06,,81,良,33
北京,2021-02-07,,46,优,24
北京,2021-02-08,,43,优,29
北京,2021-02-09,,84,良,62
北京,2021-02-10,,99,良,74
北京,2021-02-11,,204,重度污染,159
北京,2021-02-12,,249,重度污染,201
北京,2021-02-13,,255,重度污染,205
北京,2021-02-14,,141,轻度污染,109
北京,2021-02-15,,33,优,8
北京,2021-02-16,,32,优,5
北京,2021-02-17,,22,优,8
北京,2021-02-18,,35,优,24
北京,2021-02-19,,64,良,44
北京,2021-02-20,,70,良,44
北京,2021-02-21,,119,轻度污染,55
北京,2021-02-22,,55,良,28
北京,2021-02-23,,47,优,27
北京,2021-02-24,,60,良,42
北京,2021-02-25,,103,轻度污染,77
北京,2021-02-26,,170,中度污染,129
北京,2021-02-27,,162,中度污染,122
北京,2021-02-28,,129,轻度污染,97
北京,2021-03-01,,31,优,21
北京,2021-03-02,,79,良,58
北京,2021-03-03,,147,轻度污染,112
北京,2021-03-04,,198,中度污染,149
北京,2021-03-05,,156,中度污染,116
北京,2021-03-06,,48,优,20
北京,2021-03-07,,77,良,56
北京,2021-03-08,,115,轻度污染,87
北京,2021-03-09,,184,中度污染,141
北京,2021-03-10,,232,重度污染,184
北京,2021-03-11,,163,中度污染,123
北京,2021-03-12,,135,轻度污染,103
北京,2021-03-13,,134,轻度污染,102
北京,2021-03-14,,172,中度污染,130
北京,2021-03-15,,363,严重污染,208
北京,2021-03-16,,114,轻度污染,36
北京,2021-03-17,,185,中度污染,62
北京,2021-03-18,,97,良,55
北京,2021-03-19,,97,良,72
北京,2021-03-20,,83,良,30
北京,2021-03-21,,32,优,6
北京,2021-03-22,,128,轻度污染,27
北京,2021-03-23,,87,良,37
北京,2021-03-24,,106,轻度污染,40
北京,2021-03-25,,88,良,56
北京,2021-03-26,,178,中度污染,134
北京,2021-03-27,,178,中度污染,134
北京,2021-03-28,,289,重度污染,132
北京,2021-03-29,,87,良,20
北京,2021-03-30,,141,轻度污染,53
北京,2021-03-31,,115,轻度污染,53
北京,2021-04-01,,113,轻度污染,73
北京,2021-04-02,,59,良,36
北京,2021-04-03,,37,优,13
北京,2021-04-04,,32,优,6
北京,2021-04-05,,60,良,30
北京,2021-04-06,,55,良,30
北京,2021-04-07,,66,良,39
北京,2021-04-08,,64,良,33
北京,2021-04-09,,64,良,40
北京,2021-04-10,,89,良,65
北京,2021-04-11,,83,良,59
北京,2021-04-12,,74,良,47
北京,2021-04-13,,30,优,5
北京,2021-04-14,,66,良,23
北京,2021-04-15,,171,中度污染,69
北京,2021-04-16,,111,轻度污染,36
北京,2021-04-17,,34,优,9
北京,2021-04-18,,64,良,25
北京,2021-04-19,,90,良,54
北京,2021-04-20,,87,良,52
北京,2021-04-21,,64,良,39
北京,2021-04-22,,47,优,32
北京,2021-04-23,,46,优,24
北京,2021-04-24,,41,优,20
北京,2021-04-25,,56,良,38
北京,2021-04-26,,57,良,36
北京,2021-04-27,,80,良,28
北京,2021-04-28,,57,良,13
北京,2021-04-29,,56,良,16
北京,2021-04-30,,32,优,12
北京,2021-05-01,,29,优,9
北京,2021-05-02,,41,优,12
北京,2021-05-03,,65,良,35
北京,2021-05-04,,54,良,13
北京,2021-05-05,,74,良,26
北京,2021-05-06,,200,中度污染,82
北京,2021-05-07,,142,轻度污染,72
北京,2021-05-08,,95,良,44
北京,2021-05-09,,52,良,20
北京,2021-05-10,,52,良,21
北京,2021-05-11,,50,优,23
北京,2021-05-12,,47,优,13
北京,2021-05-13,,61,良,41
北京,2021-05-14,,64,良,40
北京,2021-05-15,,35,优,12
北京,2021-05-16,,26,优,3
北京,2021-05-17,,43,优,11
北京,2021-05-18,,57,良,20
